[18:27:18] === Baue Rust-Modul (maturin build --release) ===
🔗 Found pyo3 bindings
🐍 Found CPython 3.12 at /usr/bin/python3
    Finished `release` profile [optimized] target(s) in 0.03s
📦 Built wheel for CPython 3.12 to /home/sefo/devel/spinoza/target/wheels/spinoza-0.1.0-cp312-cp312-manylinux_2_34_x86_64.whl
Defaulting to user installation because normal site-packages is not writeable
Processing ./target/wheels/spinoza-0.1.0-cp312-cp312-linux_x86_64.whl
Installing collected packages: spinoza
  Attempting uninstall: spinoza
    Found existing installation: spinoza 0.1.0
    Uninstalling spinoza-0.1.0:
      Successfully uninstalled spinoza-0.1.0
Successfully installed spinoza-0.1.0
spinoza OK
[18:27:20] 
[18:27:20] === Stage 1: Kein Spin | 20M Steps | lr=3e-4→1e-5 (decay) | ent=0.01 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=1
  total_timesteps=20000000
  policy=MLP [512, 512]

  lr=0.0003 → 1e-05 (linear decay)
  model params: 622,607

  step=  100032 | eps/s=  4331 | success=  0.0% | miss= 99.9% | elapsed= 23.1s
  step=  200064 | eps/s=  4295 | success=  0.0% | miss= 99.4% | elapsed= 46.6s
  step=  300096 | eps/s=  4391 | success=  0.1% | miss= 96.4% | elapsed= 68.3s
  step=  400128 | eps/s=  4408 | success=  0.1% | miss= 95.2% | elapsed= 90.8s
  step=  500160 | eps/s=  4412 | success=  0.0% | miss= 95.0% | elapsed=113.4s
  step=  600192 | eps/s=  4401 | success=  0.0% | miss= 94.5% | elapsed=136.4s
  step=  700224 | eps/s=  4402 | success=  0.1% | miss= 94.3% | elapsed=159.1s
  step=  800256 | eps/s=  4409 | success=  0.1% | miss= 94.0% | elapsed=181.5s
  step=  900288 | eps/s=  4415 | success=  0.1% | miss= 94.0% | elapsed=203.9s
  step= 1000320 | eps/s=  4369 | success=  0.1% | miss= 93.7% | elapsed=228.9s
  step= 1100352 | eps/s=  4377 | success=  0.1% | miss= 93.3% | elapsed=251.4s
  step= 1200384 | eps/s=  4381 | success=  0.1% | miss= 93.0% | elapsed=274.0s
  step= 1300416 | eps/s=  4382 | success=  0.1% | miss= 92.8% | elapsed=296.8s
  step= 1400448 | eps/s=  4377 | success=  0.1% | miss= 92.3% | elapsed=320.0s
  step= 1500480 | eps/s=  4384 | success=  0.1% | miss= 92.1% | elapsed=342.3s
  step= 1600512 | eps/s=  4375 | success=  0.1% | miss= 91.4% | elapsed=365.8s
  step= 1700544 | eps/s=  4371 | success=  0.2% | miss= 91.2% | elapsed=389.0s
  step= 1800576 | eps/s=  4373 | success=  0.2% | miss= 90.7% | elapsed=411.8s
  step= 1900608 | eps/s=  4348 | success=  0.2% | miss= 90.7% | elapsed=437.1s
  step= 2000640 | eps/s=  4348 | success=  0.2% | miss= 90.3% | elapsed=460.1s
  step= 2100672 | eps/s=  4346 | success=  0.2% | miss= 89.8% | elapsed=483.4s
  step= 2200704 | eps/s=  4345 | success=  0.2% | miss= 89.5% | elapsed=506.5s
  step= 2300736 | eps/s=  4345 | success=  0.2% | miss= 89.0% | elapsed=529.5s
  step= 2400768 | eps/s=  4346 | success=  0.3% | miss= 88.8% | elapsed=552.5s
  step= 2500800 | eps/s=  4340 | success=  0.3% | miss= 87.9% | elapsed=576.2s
  step= 2600832 | eps/s=  4340 | success=  0.2% | miss= 87.6% | elapsed=599.2s
  step= 2700864 | eps/s=  4338 | success=  0.2% | miss= 86.8% | elapsed=622.5s
  step= 2800896 | eps/s=  4337 | success=  0.3% | miss= 86.6% | elapsed=645.8s
  step= 2900928 | eps/s=  4320 | success=  0.3% | miss= 85.8% | elapsed=671.5s
  step= 3000960 | eps/s=  4322 | success=  0.3% | miss= 85.4% | elapsed=694.4s
  step= 3100992 | eps/s=  4323 | success=  0.3% | miss= 84.7% | elapsed=717.3s
  step= 3201024 | eps/s=  4322 | success=  0.3% | miss= 84.3% | elapsed=740.6s
  step= 3301056 | eps/s=  4321 | success=  0.4% | miss= 83.8% | elapsed=763.9s
  step= 3401088 | eps/s=  4324 | success=  0.4% | miss= 83.3% | elapsed=786.6s
  step= 3501120 | eps/s=  4323 | success=  0.4% | miss= 83.0% | elapsed=810.0s
  step= 3601152 | eps/s=  4323 | success=  0.4% | miss= 82.4% | elapsed=833.1s
  step= 3701184 | eps/s=  4324 | success=  0.5% | miss= 81.9% | elapsed=855.9s
  step= 3801216 | eps/s=  4313 | success=  0.5% | miss= 81.4% | elapsed=881.4s
  step= 3901248 | eps/s=  4312 | success=  0.5% | miss= 80.8% | elapsed=904.7s
  step= 4001280 | eps/s=  4313 | success=  0.6% | miss= 80.2% | elapsed=927.8s
  step= 4101312 | eps/s=  4313 | success=  0.6% | miss= 79.7% | elapsed=950.9s
  step= 4201344 | eps/s=  4314 | success=  0.6% | miss= 79.4% | elapsed=973.9s
  step= 4301376 | eps/s=  4314 | success=  0.7% | miss= 79.0% | elapsed=997.2s
  step= 4401408 | eps/s=  4313 | success=  0.8% | miss= 78.8% | elapsed=1020.4s
  step= 4501440 | eps/s=  4315 | success=  0.8% | miss= 78.0% | elapsed=1043.3s
  step= 4601472 | eps/s=  4314 | success=  0.9% | miss= 77.3% | elapsed=1066.6s
  step= 4701504 | eps/s=  4313 | success=  0.9% | miss= 76.5% | elapsed=1090.0s
  step= 4801536 | eps/s=  4304 | success=  1.0% | miss= 76.1% | elapsed=1115.7s
  step= 4901568 | eps/s=  4304 | success=  0.9% | miss= 77.0% | elapsed=1139.0s
  step= 5001600 | eps/s=  4303 | success=  1.1% | miss= 75.8% | elapsed=1162.3s
  step= 5101632 | eps/s=  4302 | success=  1.3% | miss= 75.0% | elapsed=1185.9s
  step= 5201664 | eps/s=  4301 | success=  1.4% | miss= 74.5% | elapsed=1209.4s
  step= 5301696 | eps/s=  4300 | success=  1.6% | miss= 73.7% | elapsed=1232.9s
  step= 5401728 | eps/s=  4299 | success=  1.9% | miss= 72.8% | elapsed=1256.6s
  step= 5501760 | eps/s=  4297 | success=  1.9% | miss= 73.2% | elapsed=1280.3s
  step= 5601792 | eps/s=  4297 | success=  2.1% | miss= 72.3% | elapsed=1303.7s
  step= 5701824 | eps/s=  4288 | success=  2.1% | miss= 71.9% | elapsed=1329.8s
  step= 5801856 | eps/s=  4288 | success=  2.0% | miss= 71.9% | elapsed=1353.1s
  step= 5901888 | eps/s=  4288 | success=  2.6% | miss= 71.0% | elapsed=1376.3s
  step= 6001920 | eps/s=  4287 | success=  2.7% | miss= 70.5% | elapsed=1399.9s
  step= 6101952 | eps/s=  4287 | success=  2.9% | miss= 69.8% | elapsed=1423.4s
  step= 6201984 | eps/s=  4287 | success=  2.9% | miss= 69.3% | elapsed=1446.7s
  step= 6302016 | eps/s=  4287 | success=  3.2% | miss= 69.3% | elapsed=1470.2s
  step= 6402048 | eps/s=  4286 | success=  3.1% | miss= 68.4% | elapsed=1493.6s
  step= 6502080 | eps/s=  4284 | success=  3.1% | miss= 67.1% | elapsed=1517.7s
  step= 6602112 | eps/s=  4283 | success=  3.6% | miss= 67.3% | elapsed=1541.3s
  step= 6702144 | eps/s=  4277 | success=  4.0% | miss= 68.5% | elapsed=1567.1s
  step= 6802176 | eps/s=  4276 | success=  3.5% | miss= 66.4% | elapsed=1590.7s
  step= 6902208 | eps/s=  4275 | success=  3.5% | miss= 65.3% | elapsed=1614.4s
  step= 7002240 | eps/s=  4275 | success=  4.0% | miss= 65.1% | elapsed=1637.9s
  step= 7102272 | eps/s=  4275 | success=  3.9% | miss= 64.4% | elapsed=1661.5s
  step= 7202304 | eps/s=  4274 | success=  4.5% | miss= 63.9% | elapsed=1685.1s
  step= 7302336 | eps/s=  4274 | success=  4.4% | miss= 63.0% | elapsed=1708.6s
  step= 7402368 | eps/s=  4274 | success=  4.3% | miss= 63.5% | elapsed=1732.0s
  step= 7502400 | eps/s=  4274 | success=  4.6% | miss= 64.2% | elapsed=1755.4s
  step= 7602432 | eps/s=  4267 | success=  4.7% | miss= 64.6% | elapsed=1781.6s
  step= 7702464 | eps/s=  4266 | success=  5.1% | miss= 65.0% | elapsed=1805.4s
  step= 7802496 | eps/s=  4266 | success=  5.2% | miss= 65.0% | elapsed=1829.2s
  step= 7902528 | eps/s=  4265 | success=  5.3% | miss= 65.5% | elapsed=1852.9s
  step= 8002560 | eps/s=  4264 | success=  6.3% | miss= 63.0% | elapsed=1876.6s
  step= 8102592 | eps/s=  4263 | success=  6.7% | miss= 61.0% | elapsed=1900.6s
  step= 8202624 | eps/s=  4263 | success=  6.5% | miss= 59.8% | elapsed=1924.1s
  step= 8302656 | eps/s=  4263 | success=  6.3% | miss= 59.1% | elapsed=1947.7s
  step= 8402688 | eps/s=  4262 | success=  6.1% | miss= 58.7% | elapsed=1971.6s
  step= 8502720 | eps/s=  4261 | success=  7.3% | miss= 57.8% | elapsed=1995.3s
  step= 8602752 | eps/s=  4256 | success=  7.6% | miss= 56.4% | elapsed=2021.3s
  step= 8702784 | eps/s=  4256 | success=  7.8% | miss= 56.1% | elapsed=2044.8s
  step= 8802816 | eps/s=  4255 | success=  8.2% | miss= 56.5% | elapsed=2069.1s
  step= 8902848 | eps/s=  4254 | success=  9.1% | miss= 54.9% | elapsed=2092.6s
  step= 9002880 | eps/s=  4254 | success=  8.8% | miss= 54.4% | elapsed=2116.4s
  step= 9102912 | eps/s=  4253 | success= 10.1% | miss= 53.0% | elapsed=2140.2s
  step= 9202944 | eps/s=  4253 | success= 11.2% | miss= 52.3% | elapsed=2163.8s
  step= 9302976 | eps/s=  4252 | success= 10.8% | miss= 52.5% | elapsed=2187.9s
  step= 9403008 | eps/s=  4251 | success= 10.1% | miss= 51.2% | elapsed=2211.7s
  step= 9503040 | eps/s=  4246 | success= 11.3% | miss= 50.3% | elapsed=2237.9s
  step= 9603072 | eps/s=  4246 | success= 12.4% | miss= 50.4% | elapsed=2261.6s
  step= 9703104 | eps/s=  4246 | success= 13.1% | miss= 50.7% | elapsed=2285.5s
  step= 9803136 | eps/s=  4245 | success= 13.1% | miss= 51.1% | elapsed=2309.2s
  step= 9903168 | eps/s=  4244 | success= 13.8% | miss= 51.1% | elapsed=2333.2s
  step=10003200 | eps/s=  4243 | success= 13.9% | miss= 50.7% | elapsed=2357.4s
  step=10103232 | eps/s=  4242 | success= 13.9% | miss= 49.2% | elapsed=2381.6s
  step=10203264 | eps/s=  4241 | success= 15.2% | miss= 48.0% | elapsed=2405.9s
  step=10303296 | eps/s=  4241 | success= 14.8% | miss= 48.8% | elapsed=2429.7s
  step=10403328 | eps/s=  4240 | success= 15.6% | miss= 46.9% | elapsed=2453.7s
  step=10503360 | eps/s=  4235 | success= 16.7% | miss= 45.4% | elapsed=2480.1s
